folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,search_hint,missing_fields
Game-2020,orbtxl,Orbt xl,orbtxl,steam,casual,,,¥ 6.00,false,https://store.steampowered.com/app/615610/,https://store.steampowered.com/search/?term=Orbt+xl,"rating, playtime"
Game-2020,一次机会,OneShot,,steam,casual,,,¥ 42.00,false,https://store.steampowered.com/app/420530/,https://store.steampowered.com/search/?term=OneShot,"rating, playtime"
Game-2020,云顶之弈,Teamfight Tactics,,steam,,,,,false,,https://store.steampowered.com/search/?term=Teamfight+Tactics,"price, rating, playtime, genre, url"
Game-2020,人类一败涂地,Human: Fall Flat,,steam,simulation,,,¥ 58.00,false,https://store.steampowered.com/app/477160/,https://store.steampowered.com/search/?term=Human%3A+Fall+Flat,"rating, playtime"
Game-2020,优诺,UNO,,steam,rpg,,,,false,https://store.steampowered.com/app/3238940/,https://store.steampowered.com/search/?term=UNO,"price, rating, playtime"
Game-2020,传送门,Portal,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/2212340/,https://store.steampowered.com/search/?term=Portal,"rating, playtime"
Game-2020,传送门 2,Portal 2,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/620/,https://store.steampowered.com/search/?term=Portal+2,"rating, playtime"
Game-2020,冰与火之舞,A Dance of Fire and Ice,,steam,,,,¥ 26.00,false,https://store.steampowered.com/app/977950/,https://store.steampowered.com/search/?term=A+Dance+of+Fire+and+Ice,"rating, playtime, genre"
Game-2020,几何砂园,Manifold Garden,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/473950/,https://store.steampowered.com/search/?term=Manifold+Garden,"rating, playtime"
Game-2020,历历在目,Before Your Eyes,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/1082430/,https://store.steampowered.com/search/?term=Before+Your+Eyes,"rating, playtime"
Game-2020,去月球,To the Moon,,steam,rpg,,,¥ 39.00,false,https://store.steampowered.com/app/206440/,https://store.steampowered.com/search/?term=To+the+Moon,"rating, playtime"
Game-2020,只只大冒险,Biped,,steam,strategy,,,¥ 58.00,false,https://store.steampowered.com/app/1071870/,https://store.steampowered.com/search/?term=Biped,"rating, playtime"
Game-2020,史莱姆牧场,Slime Rancher,,steam,simulation,,,¥ 90.00,false,https://store.steampowered.com/app/1657630/,https://store.steampowered.com/search/?term=Slime+Rancher,"rating, playtime"
Game-2020,同步音律喵赛克,MUSYNX,,steam,simulation,,,¥ 158.00,false,https://store.steampowered.com/app/963060/,https://store.steampowered.com/search/?term=MUSYNX,"rating, playtime"
Game-2020,喵斯快跑,Muse Dash,,steam,casual,,,¥ 18.00,false,https://store.steampowered.com/app/774171/,https://store.steampowered.com/search/?term=Muse+Dash,"rating, playtime"
Game-2020,回忆蓝调,A Memoir Blue,,steam,casual,,,¥ 30.00,false,https://store.steampowered.com/app/1497450/,https://store.steampowered.com/search/?term=A+Memoir+Blue,"rating, playtime"
